College,Year,Race,Percentage
Bates College,2011,White,0.729
Bates College,2012,White,0.744
Bates College,2013,White,0.684
Bates College,2014,White,0.723
Bates College,2015,White,0.7
Bates College,2016,White,0.689
Bates College,2017,White,0.727
Bates College,2018,White,0.698
Bates College,2019,White,0.635
Bates College,2020,White,0.641
Bates College,2021,White,0.618
Bates College,2022,White,0.614
Bates College,2023,White,0.61
Bates College,2024,White,0.578
Berea College,2010,White,0.688
Berea College,2011,White,0.629
Berea College,2012,White,0.647
Berea College,2013,White,0.645
Berea College,2014,White,0.584
Berea College,2015,White,0.572
Berea College,2016,White,0.536
Berea College,2017,White,0.542
Berea College,2018,White,0.527
Berea College,2019,White,0.508
Berea College,2020,White,0.536
Berea College,2021,White,0.459
Berea College,2022,White,0.455
Berea College,2023,White,0.426
Berea College,2024,White,0.443
Boston College,2010,White,0.57
Boston College,2011,White,0.606
Boston College,2012,White,0.595
Boston College,2013,White,0.62
Boston College,2014,White,0.663
Boston College,2015,White,0.626
Boston College,2016,White,0.613
Boston College,2017,White,0.578
Boston College,2018,White,0.569
Boston College,2019,White,0.562
Boston College,2020,White,0.578
Boston College,2021,White,0.605
Boston College,2022,White,0.583
Boston College,2023,White,0.565
Boston College,2024,White,0.528
Bowdoin College,2010,White,0.631
Bowdoin College,2011,White,0.642
Bowdoin College,2012,White,0.636
Bowdoin College,2013,White,0.646
Bowdoin College,2014,White,0.631
Bowdoin College,2015,White,0.632
Bowdoin College,2016,White,0.63
Bowdoin College,2017,White,0.593
Bowdoin College,2018,White,0.571
Bowdoin College,2019,White,0.572
Bowdoin College,2020,White,0.577
Bowdoin College,2021,White,0.524
Bowdoin College,2022,White,0.502
Bowdoin College,2023,White,0.494
Bowdoin College,2024,White,0.538
Brandeis University,2010,White,0.517
Brandeis University,2011,White,0.526
Brandeis University,2012,White,0.506
Brandeis University,2013,White,0.444
Brandeis University,2014,White,0.467
Brandeis University,2015,White,0.464
Brandeis University,2016,White,0.47
Brandeis University,2017,White,0.483
Brandeis University,2018,White,0.436
Brandeis University,2019,White,0.443
Brandeis University,2020,White,0.411
Brandeis University,2021,White,0.438
Brandeis University,2022,White,0.425
Brandeis University,2023,White,0.397
Brandeis University,2024,White,0.35
Bucknell University,2010,White,0.769
Bucknell University,2011,White,0.771
Bucknell University,2012,White,0.8
Bucknell University,2013,White,0.766
Bucknell University,2014,White,0.8
Bucknell University,2015,White,0.711
Bucknell University,2016,White,0.748
Bucknell University,2017,White,0.717
Bucknell University,2018,White,0.725
Bucknell University,2019,White,0.774
Bucknell University,2020,White,0.766
Bucknell University,2021,White,0.752
Bucknell University,2022,White,0.745
Bucknell University,2023,White,0.732
Bucknell University,2024,White,0.718
California Institute of Technology,2010,White,0.333
California Institute of Technology,2011,White,0.295
California Institute of Technology,2012,White,0.28
California Institute of Technology,2013,White,0.27
California Institute of Technology,2014,White,0.257
California Institute of Technology,2015,White,0.295
California Institute of Technology,2016,White,0.298
California Institute of Technology,2017,White,0.234
California Institute of Technology,2018,White,0.268
California Institute of Technology,2019,White,0.268
California Institute of Technology,2020,White,0.213
California Institute of Technology,2021,White,0.159
California Institute of Technology,2022,White,0.196
California Institute of Technology,2023,White,0.211
California Institute of Technology,2024,White,0.197
Carleton College,2010,White,0.67
Carleton College,2011,White,0.651
Carleton College,2012,White,0.672
Carleton College,2013,White,0.62
Carleton College,2014,White,0.658
Carleton College,2015,White,0.597
Carleton College,2016,White,0.591
Carleton College,2017,White,0.592
Carleton College,2018,White,0.575
Carleton College,2019,White,0.535
Carleton College,2020,White,0.508
Carleton College,2021,White,0.539
Carleton College,2022,White,0.487
Carleton College,2023,White,0.494
Carleton College,2024,White,0.521
Carnegie Mellon University,2010,White,0.415
Carnegie Mellon University,2011,White,0.433
Carnegie Mellon University,2012,White,0.367
Carnegie Mellon University,2013,White,0.34
Carnegie Mellon University,2014,White,0.3
Carnegie Mellon University,2015,White,0.26
Carnegie Mellon University,2016,White,0.285
Carnegie Mellon University,2017,White,0.276
Carnegie Mellon University,2018,White,0.267
Carnegie Mellon University,2019,White,0.227
Carnegie Mellon University,2020,White,0.223
Carnegie Mellon University,2021,White,0.221
Carnegie Mellon University,2022,White,0.207
Carnegie Mellon University,2023,White,0.214
Carnegie Mellon University,2024,White,0.21
Case Western Reserve University,2010,White,0.523
Case Western Reserve University,2011,White,0.53
Case Western Reserve University,2012,White,0.554
Case Western Reserve University,2013,White,0.51
Case Western Reserve University,2014,White,0.494
Case Western Reserve University,2015,White,0.455
Case Western Reserve University,2016,White,0.481
Case Western Reserve University,2017,White,0.479
Case Western Reserve University,2018,White,0.429
Case Western Reserve University,2019,White,0.382
Case Western Reserve University,2020,White,0.364
Case Western Reserve University,2021,White,0.361
Case Western Reserve University,2022,White,0.308
Case Western Reserve University,2023,White,0.304
Case Western Reserve University,2024,White,0.33
Colgate University,2010,White,0.652
Colgate University,2011,White,0.682
Colgate University,2012,White,0.696
Colgate University,2013,White,0.672
Colgate University,2014,White,0.652
Colgate University,2015,White,0.656
Colgate University,2016,White,0.663
Colgate University,2017,White,0.617
Colgate University,2018,White,0.665
Colgate University,2019,White,0.654
Colgate University,2020,White,0.639
Colgate University,2021,White,0.645
Colgate University,2022,White,0.623
Colgate University,2023,White,0.643
Colgate University,2024,White,0.638
College of the Holy Cross,2010,White,0.637
College of the Holy Cross,2011,White,0.678
College of the Holy Cross,2012,White,0.713
College of the Holy Cross,2013,White,0.694
College of the Holy Cross,2014,White,0.702
College of the Holy Cross,2015,White,0.696
College of the Holy Cross,2016,White,0.691
College of the Holy Cross,2017,White,0.72
College of the Holy Cross,2018,White,0.742
College of the Holy Cross,2019,White,0.641
College of the Holy Cross,2020,White,0.768
College of the Holy Cross,2021,White,0.724
College of the Holy Cross,2022,White,0.712
College of the Holy Cross,2023,White,0.663
College of the Holy Cross,2024,White,0.634
Connecticut College,2010,White,0.709
Connecticut College,2011,White,0.738
Connecticut College,2012,White,0.712
Connecticut College,2013,White,0.656
Connecticut College,2014,White,0.745
Connecticut College,2015,White,0.711
Connecticut College,2016,White,0.676
Connecticut College,2017,White,0.712
Connecticut College,2018,White,0.679
Connecticut College,2019,White,0.634
Connecticut College,2020,White,0.676
Connecticut College,2021,White,0.669
Connecticut College,2022,White,0.698
Connecticut College,2023,White,0.705
Connecticut College,2024,White,0.636
Cooper Union,2010,White,0.416
Cooper Union,2011,White,0.329
Cooper Union,2012,White,0.42
Cooper Union,2013,White,0.348
Cooper Union,2014,White,0.261
Cooper Union,2015,White,0.326
Cooper Union,2016,White,0.281
Cooper Union,2017,White,0.356
Cooper Union,2018,White,0.329
Cooper Union,2019,White,0.318
Cooper Union,2020,White,0.294
Cooper Union,2021,White,0.267
Cooper Union,2022,White,0.282
Cooper Union,2023,White,0.28
Cooper Union,2024,White,0.278
Cornell University,2010,White,0.461
Cornell University,2011,White,0.417
Cornell University,2012,White,0.414
Cornell University,2013,White,0.389
Cornell University,2014,White,0.426
Cornell University,2015,White,0.374
Cornell University,2016,White,0.364
Cornell University,2017,White,0.351
Cornell University,2018,White,0.341
Cornell University,2019,White,0.35
Cornell University,2020,White,0.326
Cornell University,2021,White,0.312
Cornell University,2022,White,0.307
Cornell University,2023,White,0.287
Cornell University,2024,White,0.319
Dartmouth College,2010,White,0.46
Dartmouth College,2011,White,0.469
Dartmouth College,2012,White,0.465
Dartmouth College,2013,White,0.467
Dartmouth College,2014,White,0.514
Dartmouth College,2015,White,0.503
Dartmouth College,2016,White,0.493
Dartmouth College,2017,White,0.509
Dartmouth College,2018,White,0.518
Dartmouth College,2019,White,0.508
Dartmouth College,2020,White,0.481
Dartmouth College,2021,White,0.469
Dartmouth College,2022,White,0.453
Dartmouth College,2023,White,0.447
Dartmouth College,2024,White,0.409
Emory University,2010,White,0.378
Emory University,2011,White,0.426
Emory University,2012,White,0.395
Emory University,2013,White,0.424
Emory University,2014,White,0.436
Emory University,2015,White,0.41
Emory University,2016,White,0.409
Emory University,2017,White,0.394
Emory University,2018,White,0.392
Emory University,2019,White,0.386
Emory University,2020,White,0.349
Emory University,2021,White,0.328
Emory University,2022,White,0.319
Emory University,2023,White,0.276
Emory University,2024,White,0.278
Franklin and Marshall College,2010,White,0.748
Franklin and Marshall College,2011,White,0.623
Franklin and Marshall College,2012,White,0.609
Franklin and Marshall College,2013,White,0.551
Franklin and Marshall College,2014,White,0.613
Franklin and Marshall College,2015,White,0.574
Franklin and Marshall College,2016,White,0.546
Franklin and Marshall College,2017,White,0.566
Franklin and Marshall College,2018,White,0.535
Franklin and Marshall College,2019,White,0.53
Franklin and Marshall College,2020,White,0.542
Franklin and Marshall College,2021,White,0.589
Franklin and Marshall College,2022,White,0.567
Franklin and Marshall College,2023,White,0.629
Franklin and Marshall College,2024,White,0.579
Georgetown University,2010,White,0.647
Georgetown University,2011,White,0.596
Georgetown University,2012,White,0.617
Georgetown University,2013,White,0.571
Georgetown University,2014,White,0.601
Georgetown University,2015,White,0.573
Georgetown University,2016,White,0.571
Georgetown University,2017,White,0.508
Georgetown University,2018,White,0.507
Georgetown University,2019,White,0.547
Georgetown University,2020,White,0.528
Georgetown University,2021,White,0.541
Georgetown University,2022,White,0.535
Georgetown University,2023,White,0.492
Georgetown University,2024,White,0.43
Georgia Institute of Technology,2010,White,0.601
Georgia Institute of Technology,2011,White,0.585
Georgia Institute of Technology,2012,White,0.524
Georgia Institute of Technology,2013,White,0.536
Georgia Institute of Technology,2014,White,0.504
Georgia Institute of Technology,2015,White,0.486
Georgia Institute of Technology,2016,White,0.493
Georgia Institute of Technology,2017,White,0.512
Georgia Institute of Technology,2018,White,0.456
Georgia Institute of Technology,2019,White,0.446
Georgia Institute of Technology,2020,White,0.423
Georgia Institute of Technology,2021,White,0.386
Georgia Institute of Technology,2022,White,0.348
Georgia Institute of Technology,2023,White,0.343
Georgia Institute of Technology,2024,White,0.36
Grinnell College,2010,White,0.554
Grinnell College,2011,White,0.609
Grinnell College,2012,White,0.588
Grinnell College,2013,White,0.556
Grinnell College,2014,White,0.566
Grinnell College,2015,White,0.536
Grinnell College,2016,White,0.47
Grinnell College,2017,White,0.501
Grinnell College,2018,White,0.49
Grinnell College,2019,White,0.525
Grinnell College,2020,White,0.558
Grinnell College,2021,White,0.52
Grinnell College,2022,White,0.515
Grinnell College,2023,White,0.484
Grinnell College,2024,White,0.432
Harvey Mudd College,2010,White,0.503
Harvey Mudd College,2011,White,0.554
Harvey Mudd College,2012,White,0.46
Harvey Mudd College,2013,White,0.387
Harvey Mudd College,2014,White,0.387
Harvey Mudd College,2015,White,0.304
Harvey Mudd College,2016,White,0.341
Harvey Mudd College,2017,White,0.316
Harvey Mudd College,2018,White,0.278
Harvey Mudd College,2019,White,0.317
Harvey Mudd College,2020,White,0.222
Harvey Mudd College,2021,White,0.213
Harvey Mudd College,2022,White,0.245
Harvey Mudd College,2023,White,0.21
Harvey Mudd College,2024,White,0.286
Johns Hopkins University,2010,White,0.562
Johns Hopkins University,2011,White,0.484
Johns Hopkins University,2012,White,0.46
Johns Hopkins University,2013,White,0.435
Johns Hopkins University,2014,White,0.39
Johns Hopkins University,2015,White,0.336
Johns Hopkins University,2016,White,0.329
Johns Hopkins University,2017,White,0.294
Johns Hopkins University,2018,White,0.292
Johns Hopkins University,2019,White,0.231
Johns Hopkins University,2020,White,0.226
Johns Hopkins University,2021,White,0.201
Johns Hopkins University,2022,White,0.166
Johns Hopkins University,2023,White,0.193
Johns Hopkins University,2024,White,0.21
Kenyon College,2010,White,0.818
Kenyon College,2011,White,0.771
Kenyon College,2012,White,0.726
Kenyon College,2013,White,0.715
Kenyon College,2014,White,0.735
Kenyon College,2015,White,0.722
Kenyon College,2016,White,0.749
Kenyon College,2017,White,0.671
Kenyon College,2018,White,0.673
Kenyon College,2019,White,0.688
Kenyon College,2020,White,0.695
Kenyon College,2021,White,0.654
Kenyon College,2022,White,0.652
Kenyon College,2023,White,0.673
Kenyon College,2024,White,0.665
Lehigh University,2010,White,0.722
Lehigh University,2011,White,0.692
Lehigh University,2012,White,0.68
Lehigh University,2013,White,0.648
Lehigh University,2014,White,0.66
Lehigh University,2015,White,0.621
Lehigh University,2016,White,0.628
Lehigh University,2017,White,0.635
Lehigh University,2018,White,0.635
Lehigh University,2019,White,0.595
Lehigh University,2020,White,0.605
Lehigh University,2021,White,0.591
Lehigh University,2022,White,0.574
Lehigh University,2023,White,0.566
Lehigh University,2024,White,0.618
Macalester College,2010,White,0.645
Macalester College,2011,White,0.649
Macalester College,2012,White,0.674
Macalester College,2013,White,0.688
Macalester College,2014,White,0.632
Macalester College,2015,White,0.617
Macalester College,2016,White,0.605
Macalester College,2017,White,0.564
Macalester College,2018,White,0.544
Macalester College,2019,White,0.57
Macalester College,2020,White,0.503
Macalester College,2021,White,0.582
Macalester College,2022,White,0.538
Macalester College,2023,White,0.459
Macalester College,2024,White,0.452
Middlebury College,2010,White,0.633
Middlebury College,2011,White,0.653
Middlebury College,2012,White,0.651
Middlebury College,2013,White,0.592
Middlebury College,2014,White,0.6
Middlebury College,2015,White,0.623
Middlebury College,2016,White,0.629
Middlebury College,2017,White,0.565
Middlebury College,2018,White,0.575
Middlebury College,2019,White,0.587
Middlebury College,2020,White,0.6
Middlebury College,2021,White,0.485
Middlebury College,2022,White,0.463
Middlebury College,2023,White,0.49
Middlebury College,2024,White,0.559
New York University,2010,White,0.436
New York University,2011,White,0.393
New York University,2012,White,0.374
New York University,2013,White,0.354
New York University,2014,White,0.333
New York University,2015,White,0.306
New York University,2016,White,0.294
New York University,2017,White,0.271
New York University,2018,White,0.213
New York University,2019,White,0.204
New York University,2020,White,0.198
New York University,2021,White,0.223
New York University,2022,White,0.212
New York University,2023,White,0.205
New York University,2024,White,0.234
Northwestern University,2010,White,0.561
Northwestern University,2011,White,0.559
Northwestern University,2012,White,0.547
Northwestern University,2013,White,0.501
Northwestern University,2014,White,0.478
Northwestern University,2015,White,0.474
Northwestern University,2016,White,0.461
Northwestern University,2017,White,0.445
Northwestern University,2018,White,0.411
Northwestern University,2019,White,0.417
Northwestern University,2020,White,0.377
Northwestern University,2021,White,0.347
Northwestern University,2022,White,0.333
Northwestern University,2023,White,0.29
Northwestern University,2024,White,0.25
Oberlin College,2010,White,0.703
Oberlin College,2011,White,0.709
Oberlin College,2012,White,0.684
Oberlin College,2013,White,0.69
Oberlin College,2014,White,0.698
Oberlin College,2015,White,0.661
Oberlin College,2016,White,0.626
Oberlin College,2017,White,0.601
Oberlin College,2018,White,0.59
Oberlin College,2019,White,0.612
Oberlin College,2020,White,0.602
Oberlin College,2021,White,0.635
Oberlin College,2022,White,0.625
Oberlin College,2023,White,0.652
